ID,UUID,SCRIP_CD,ANN_ID,HEADLINE,DT,CREATED_DT,FLAG,STATUS,CRITICALITY,PDF_URL,DESCRIPTION_1,DESCRIPTION_2,CATEGORY,FLAG1,FLAG2,FLAG3,URL,COMPANY_NAME,CATEGORY_ID,SUBCATEGORY_ID,DT_TM,CREATED_TM,TIME_ELAPSED,SCRIP_ID,ANNOUNCEMENT_TYPE,ATTACHMENT_COUNT,CREATED_AT,UPDATED_AT,SCORE,combined_text,Category,Row_Classification
2410160c-9a72-4d07-b6ea-3200c4712e26,543940,ANN_543940_2410160C-9A72-4D07-B6EA-3200C4712E26,Jio Financial Services Ltd - 543940 - Announcement under Regulation 30 (LODR)-Acquisition,2025-01-21 19:37:56.360000,2025-01-21 19:37:56.360000,1,A,,N    ,a16db22d-eded-437c-9e38-0c83614dbe6c.pdf,,"Investment in Jio BlackRock Asset Management Private Limited, Joint Venture between the Company and BlackRock",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/jio-financial-services-ltd/jiofin/543940/,Jio Financial Services Ltd,2,16,2025-01-21 19:37:56.000000,2025-01-21 19:37:56.360000,00:00:00,2291576,Acquisition,,2025-01-21 14:12:44.558674,2025-01-21 14:12:44.558677,0,"2025-01-21 19:37:56.360000  Investment in Jio BlackRock Asset Management Private Limited, Joint Venture between the Company and BlackRock",Joint Ventures / Collaborations,Merger/Acquisition
e3a6954f-674f-4402-b524-793758dfd0b5,543500,ANN_543500_E3A6954F-674F-4402-B524-793758DFD0B5,Evoq Remedies Ltd - 543500 - Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s,2025-01-21 19:38:16.543000,2025-01-21 19:38:16.543000,0,A,,N    ,1fe0b7d9-a34c-4c09-bb7a-47df081871e2.pdf,,Intimation of appointment of Statutory Auditor of the Company,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/evoq-remedies-ltd/evoq/543500/,Evoq Remedies Ltd,156,16,2025-01-21 19:38:16.000000,2025-01-21 19:38:16.543000,00:00:00,230921,Appointment of Statutory Auditor/s,,2025-01-21 14:12:44.555818,2025-01-21 14:12:44.555821,0,2025-01-21 19:38:16.543000  Intimation of appointment of Statutory Auditor of the Company,Other Important Announcements,Other Announcements
5466352b-7d4b-4ae3-9b16-5a252a70ae00,517477,ANN_517477_5466352B-7D4B-4AE3-9B16-5A252A70AE00,"ELNET TECHNOLOGIES LTD.-$ - 517477 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",2025-01-21 19:39:05.350000,2025-01-21 19:39:05.350000,0,A,,N    ,64e044ef-65cb-41aa-a108-a824e9ca34d9.pdf,"We are enclosing herewith the aforementioned Certificate issued by Cameo Corporate Services Limited, Registrar and Transfer Agent (RTA) of the Company confirming the compliance of Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended December 31, 2024.","We are enclosing herewith the aforementioned Certificate issued by Cameo Corporate Services Limited, Registrar and Transfer Agent (RTA) of the Company confirming the compliance of Regulation ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/elnet-technologies-ltd/elnet/517477/,ELNET TECHNOLOGIES LTD.-$,212,16,2025-01-21 19:39:05.000000,2025-01-21 19:39:05.350000,00:00:00,196292,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,2025-01-21 14:12:44.552587,2025-01-21 14:12:44.552607,0,"2025-01-21 19:39:05.350000 We are enclosing herewith the aforementioned Certificate issued by Cameo Corporate Services Limited, Registrar and Transfer Agent (RTA) of the Company confirming the compliance of Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended December 31, 2024. We are enclosing herewith the aforementioned Certificate issued by Cameo Corporate Services Limited, Registrar and Transfer Agent (RTA) of the Company confirming the compliance of Regulation ....",Other Important Announcements,Other Announcements
9a3e08de-7da3-4bff-b677-7e5d417ca97a,530759,ANN_530759_9A3E08DE-7DA3-4BFF-B677-7E5D417CA97A,STERLING TOOLS LTD.-$ - 530759 - Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,2025-01-21 19:39:08.833000,2025-01-21 19:39:08.833000,1,A,,N    ,13b12140-af28-45fc-80f6-58cd27d1d9f0.pdf,,"NCLT has reserved the order for the scheme of amalgamation of Haryana Ispat Private Limited, a wholly owned subsidiary, with and into Sterling Tools Limited.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/sterling-tools-ltd/stertools/530759/,STERLING TOOLS LTD.-$,8,16,2025-01-21 19:39:08.000000,2025-01-21 19:39:08.833000,00:00:00,518420,Award of Order / Receipt of Order,,2025-01-21 14:12:44.549414,2025-01-21 14:12:44.549417,0,"2025-01-21 19:39:08.833000  NCLT has reserved the order for the scheme of amalgamation of Haryana Ispat Private Limited, a wholly owned subsidiary, with and into Sterling Tools Limited.",Merger / Spin-offs,Other Announcements
b8d42252-c2e3-433f-9a84-65ead9608267,543427,ANN_543427_B8D42252-C2E3-433F-9A84-65EAD9608267,"Medplus Health Services Ltd - 543427 - Update Under Regulation 30 Read With Para A Part A Of Schedule III Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",2025-01-21 19:40:16.517000,2025-01-21 19:40:16.517000,0,A,,N    ,65f8d36b-58b7-47a6-9d65-b5320f654f31.pdf,,"Update under Regulation 30 read with Para A Para A of Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/medplus-health-services-ltd/medplus/543427/,Medplus Health Services Ltd,1,16,2025-01-21 19:40:16.000000,2025-01-21 19:40:16.517000,00:00:00,2148130,General,,2025-01-21 14:12:44.547523,2025-01-21 14:12:44.547526,0,"2025-01-21 19:40:16.517000  Update under Regulation 30 read with Para A Para A of Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",Other Important Announcements,Other Announcements
92903a8d-5ad9-4474-b1e6-3da9f6542925,517522,ANN_517522_92903A8D-5AD9-4474-B1E6-3DA9F6542925,RAJRATAN GLOBAL WIRE LTD. - 517522 - Announcement under Regulation 30 (LODR)-Change in Directorate,2025-01-21 19:40:16.833000,2025-01-21 19:40:16.833000,0,A,,N    ,eb85420b-b300-4358-9dcf-256cab46f6a1.pdf,,Announcement under Regulation 30(LODR)- Change in Directorate,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/rajratan-global-wire-ltd/rajratan/517522/,RAJRATAN GLOBAL WIRE LTD.,15,16,2025-01-21 19:40:16.000000,2025-01-21 19:40:16.833000,00:00:00,339262,Change in Directorate,,2025-01-21 14:12:44.545708,2025-01-21 14:12:44.545712,0,2025-01-21 19:40:16.833000  Announcement under Regulation 30(LODR)- Change in Directorate,Other Important Announcements,Management Changes
02a76eab-10e2-499e-96ec-f58edb21b06c,532953,ANN_532953_02A76EAB-10E2-499E-96EC-F58EDB21B06C,V-GUARD INDUSTRIES LTD. - 532953 - Disclosure Under Regulation 30 Of SEBI LODR Regulations,2025-01-21 19:40:36.630000,2025-01-21 19:40:36.630000,0,A,,N    ,9b3c7c2e-b7c8-436d-a23f-d821f560427f.pdf,,Disclosure under Regulation 30 of SEBI LODR Regulations,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/v-guard-industries-ltd/vguard/532953/,V-GUARD INDUSTRIES LTD.,1,16,2025-01-21 19:40:36.000000,2025-01-21 19:40:36.630000,00:00:00,1401778,General,,2025-01-21 14:12:44.533480,2025-01-21 14:12:44.533483,0,2025-01-21 19:40:36.630000  Disclosure under Regulation 30 of SEBI LODR Regulations,Other Important Announcements,Other Announcements
7e6751bd-294c-4752-a5ef-8a6242899fb5,544283,ANN_544283_7E6751BD-294C-4752-A5EF-8A6242899FB5,"ACME Solar Holdings Ltd - 544283 - Board Meeting Intimation for Consider And Approve The Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter Ended December 31, 2024.",2025-01-21 19:34:47.373000,2025-01-21 19:34:47.373000,1,A,,N    ,3e229378-f658-4a03-8a21-3ef8e31c062b.pdf,"ACME Solar Holdings Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/01/2025 ,inter alia, to consider and approve Pursuant to Regulation 29 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of Board of Directors of the Company is scheduled to be held on Wednesday, January 29, 2025, inter alia, to consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter ended December 31, 2024. 

Further, as per communication vide our previous letter dated December  30, 2024, the trading window for dealing in securities of the Company has been closed from January 01, 2025 and further it shall remain closed till 48 hours after the declaration of financial results i.e. till January 31, 2025 (both days inclusive) in terms of the Company''s Code of Conduct to regulate, monitor and report trading by Designated Persons and their Immediate Relatives in the securities of the Company
","ACME Solar Holdings Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/01/2025 ,inter alia, to consider and approve Pursuant to Regulation ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/acme-solar-holdings-ltd/acmesolar/544283/,ACME Solar Holdings Ltd,9,16,2025-01-21 19:34:46.000000,2025-01-21 19:34:47.373000,00:00:01,131720,Board Meeting,,2025-01-21 14:07:44.547480,2025-01-21 14:07:44.547484,0,"2025-01-21 19:34:47.373000 ACME Solar Holdings Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/01/2025 ,inter alia, to consider and approve Pursuant to Regulation 29 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of Board of Directors of the Company is scheduled to be held on Wednesday, January 29, 2025, inter alia, to consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter ended December 31, 2024. 

Further, as per communication vide our previous letter dated December  30, 2024, the trading window for dealing in securities of the Company has been closed from January 01, 2025 and further it shall remain closed till 48 hours after the declaration of financial results i.e. till January 31, 2025 (both days inclusive) in terms of the Company''s Code of Conduct to regulate, monitor and report trading by Designated Persons and their Immediate Relatives in the securities of the Company
 ACME Solar Holdings Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/01/2025 ,inter alia, to consider and approve Pursuant to Regulation ....",Other Important Announcements,Financial Results
fa80863b-8cba-4fe1-a470-ad43cd262802,505412,ANN_505412_FA80863B-8CBA-4FE1-A470-AD43CD262802,WENDT (INDIA) LTD. - 505412 - Amendment To The Shareholders'' Agreement Between The Promoters Of The Company.,2025-01-21 19:35:50.983000,2025-01-21 19:35:50.983000,0,A,,N    ,74a20870-c93a-47bb-b7c0-00d42e8982bf.pdf,,"Pursuant to Reg 30 of the Listing Regulations, 2015, enclosed intimation pertaining to the amendment to the Shareholders'' agreement between the Promoters of the Company.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/wendt-(india)-ltd/wendt/505412/,WENDT (INDIA) LTD.,1,16,2025-01-21 19:35:50.000000,2025-01-21 19:35:50.983000,00:00:00,337989,General,,2025-01-21 14:07:44.545330,2025-01-21 14:07:44.545333,0,"2025-01-21 19:35:50.983000  Pursuant to Reg 30 of the Listing Regulations, 2015, enclosed intimation pertaining to the amendment to the Shareholders'' agreement between the Promoters of the Company.",Other Important Announcements,Other Announcements
ac389a87-7c8b-42c7-ad96-e0bb82e456f0,543500,ANN_543500_AC389A87-7C8B-42C7-AD96-E0BB82E456F0,"Evoq Remedies Ltd - 543500 - Board Meeting Outcome for Outcome Of Board Meeting Held Today I.E. 21St January, 2025 Under Regulation 30 Of SEBI (LODR) Regulations, 2015",2025-01-21 19:36:01.123000,2025-01-21 19:36:01.123000,0,A,,N    ,cd43571a-14f0-46e1-821c-d66e1ee0b8b7.pdf,"Pursuant to Regulation 30(6) of SEBI (Listing Obligations and Disclosure Requirements) Regulations,
2015, we hereby inform you that the Board of Directors in their meeting held today i.e. Tuesday, 21st
January, 2025 at the Registered Office of the Company situated at A-1106, Empire Business Hub Near
AUDA Water Tank, Science City Road, Sola, Ahmedabad - 380 060 which commenced at 05:00 P.M. and
concluded at 07:15 P.M. has considered and approved Appointment of M/s. H Thakkar & Co. LLP,
(FRN: W100891), Mumbai, as the Statutory Auditor of the Company on the recommendation of Audit
Committee for the Financial Year 2024-25, subject to approval of the members in the General Meeting
within three months from the date of appointment by the Board of Directors.","Pursuant to Regulation 30(6) of SEBI (Listing Obligations and Disclosure Requirements) Regulations,
2015, we hereby inform you that the Board of Directors in their meeting held today i.e. ....",,1,1,0,https://www.bseindia.com/stock-share-price/evoq-remedies-ltd/evoq/543500/,Evoq Remedies Ltd,223,16,2025-01-21 19:36:00.000000,2025-01-21 19:36:01.123000,00:00:01,230921,Outcome without intimation,,2025-01-21 14:07:44.541999,2025-01-21 14:07:44.542002,0,"2025-01-21 19:36:01.123000 Pursuant to Regulation 30(6) of SEBI (Listing Obligations and Disclosure Requirements) Regulations,
2015, we hereby inform you that the Board of Directors in their meeting held today i.e. Tuesday, 21st
January, 2025 at the Registered Office of the Company situated at A-1106, Empire Business Hub Near
AUDA Water Tank, Science City Road, Sola, Ahmedabad - 380 060 which commenced at 05:00 P.M. and
concluded at 07:15 P.M. has considered and approved Appointment of M/s. H Thakkar & Co. LLP,
(FRN: W100891), Mumbai, as the Statutory Auditor of the Company on the recommendation of Audit
Committee for the Financial Year 2024-25, subject to approval of the members in the General Meeting
within three months from the date of appointment by the Board of Directors. Pursuant to Regulation 30(6) of SEBI (Listing Obligations and Disclosure Requirements) Regulations,
2015, we hereby inform you that the Board of Directors in their meeting held today i.e. ....",USFDA / Regulatory,Board Meeting
c9230e54-bc72-49d9-a31f-70a39ff810ef,544243,ANN_544243_C9230E54-BC72-49D9-A31F-70A39FF810EF,"Baazar Style Retail Ltd - 544243 - Board Meeting Intimation for Consideration And Approval Of The Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Nine Months Ended December 31, 2024",2025-01-21 19:36:36.310000,2025-01-21 19:36:36.310000,1,A,,N    ,ebb6c204-4ec5-47cd-be4c-4459952f4a9c.pdf,"Baazar Style Retail Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/01/2025 ,inter alia, to consider and approve the Unaudited Standalone and Consolidated Financial Results of the the Company for the quarter and nine months ended December 31, 2024","Baazar Style Retail Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/01/2025 ,inter alia, to consider and approve the Unaudited Standalone ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/baazar-style-retail-ltd/stylebaaza/544243/,Baazar Style Retail Ltd,9,16,2025-01-21 19:36:34.000000,2025-01-21 19:36:36.310000,00:00:02,163685,Board Meeting,,2025-01-21 14:07:44.533949,2025-01-21 14:07:44.533953,0,"2025-01-21 19:36:36.310000 Baazar Style Retail Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/01/2025 ,inter alia, to consider and approve the Unaudited Standalone and Consolidated Financial Results of the the Company for the quarter and nine months ended December 31, 2024 Baazar Style Retail Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/01/2025 ,inter alia, to consider and approve the Unaudited Standalone ....",Other Important Announcements,Financial Results
0f37ed5c-4bc4-45d9-996a-827c35ad123e,532633,ANN_532633_0F37ED5C-4BC4-45D9-996A-827C35AD123E,Alldigi Tech Ltd - 532633 - Intimation Of Receipt Of The Income Tax Refund Order For The Assessment Year 2024-25,2025-01-21 19:29:35.450000,2025-01-21 19:29:35.450000,0,A,,N    ,48bcf409-320a-4486-bacf-a8778b092bfa.pdf,,Intimation of receipt of the Income Tax Refund Order for the Assessment Year 2024-25,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/alldigi-tech-ltd/alldigi/532633/,Alldigi Tech Ltd,1,16,2025-01-21 19:29:35.000000,2025-01-21 19:29:35.450000,00:00:00,214091,General,,2025-01-21 14:02:44.495785,2025-01-21 14:02:44.495788,0,2025-01-21 19:29:35.450000  Intimation of receipt of the Income Tax Refund Order for the Assessment Year 2024-25,Other Important Announcements,Other Announcements
508e98ef-1697-4162-ae17-c5d4c29b9f37,512600,ANN_512600_508E98EF-1697-4162-AE17-C5D4C29B9F37,Astal Laboratories Ltd - 512600 - Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2025-01-21 19:22:43.647000,2025-01-21 19:22:43.647000,0,A,,N    ,2ec5d5e5-b528-4deb-b02e-947e87452d38.pdf,,Submission of intimation of issue of Duplicate Share Certificates.,,1,1,0,https://www.bseindia.com/stock-share-price/astal-laboratories-ltd/astalltd/512600/,Astal Laboratories Ltd,177,16,2025-01-21 19:22:43.000000,2025-01-21 19:22:43.647000,00:00:00,200424,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,2025-01-21 13:57:44.429957,2025-01-21 13:57:44.429960,0,2025-01-21 19:22:43.647000  Submission of intimation of issue of Duplicate Share Certificates.,Other Important Announcements,Other Announcements
183fe37a-eb8f-4dcc-8eff-3fff4c10fbbf,523023,ANN_523023_183FE37A-EB8F-4DCC-8EFF-3FFF4C10FBBF,"SINCLAIRS HOTELS LTD.-$ - 523023 -  Shareholder Meeting / Postal Ballot-Scrutinizer""s Report",2025-01-21 19:23:30.673000,2025-01-21 19:23:30.673000,0,A,,N    ,c28ee2e4-628a-47d6-ac78-891771b811d6.pdf,,"Voting Results and Scrutinizer''s Report dated January 21, 2025 is enclosed",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/sinclairs-hotels-ltd/sinclair/523023/,SINCLAIRS HOTELS LTD.-$,34,16,2025-01-21 19:23:30.000000,2025-01-21 19:23:30.673000,00:00:00,1049025,Postal Ballot,,2025-01-21 13:57:44.426849,2025-01-21 13:57:44.426851,0,"2025-01-21 19:23:30.673000  Voting Results and Scrutinizer''s Report dated January 21, 2025 is enclosed",Other Important Announcements,Shareholder Meeting
5828b6e2-0e31-4bff-ba97-cff4cf113dd3,532822,ANN_532822_5828B6E2-0E31-4BFF-BA97-CFF4CF113DD3,"Vodafone Idea Ltd - 532822 - Intimation Pursuant To Regulation 30 Of The SEBI Listing Regulations, 2015",2025-01-21 19:25:40.050000,2025-01-21 19:25:40.050000,0,A,,N    ,6f291951-95d7-444a-b4dc-787ee9b97662.pdf,,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/vodafone-idea-ltd/idea/532822/,Vodafone Idea Ltd,1,16,2025-01-21 19:25:39.000000,2025-01-21 19:25:40.050000,00:00:01,301127,General,,2025-01-21 13:57:44.423368,2025-01-21 13:57:44.423372,0,"2025-01-21 19:25:40.050000  Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",Other Important Announcements,Other Announcements
b9f5480a-2c98-444d-81a4-3be5341b494e,543950,ANN_543950_B9F5480A-2C98-444D-81A4-3BE5341B494E,"Yatharth Hospital & Trauma Care Services Ltd - 543950 - Board Meeting Intimation for Intimation Of Board Meeting Under Regulation 29(1) And 46(2)(L)(I) Of Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations').",2025-01-21 19:17:15.657000,2025-01-21 19:17:15.657000,1,A,,N    ,cccececa-58e7-495a-8fd8-33f6311d6741.pdf,"Yatharth Hospital & Trauma Care Services Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/01/2025 ,inter alia, to consider and approve To consider and approve the financial results of the company for the quarter ended December 31, 2024.","Yatharth Hospital & Trauma Care Services Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/01/2025 ,inter alia, to consider and approve To ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/yatharth-hospital--trauma-care-services-ltd/yatharth/543950/,Yatharth Hospital & Trauma Care Services Ltd,9,16,2025-01-21 19:17:14.000000,2025-01-21 19:17:15.657000,00:00:01,574283,Board Meeting,,2025-01-21 13:52:44.563841,2025-01-21 13:52:44.563844,0,"2025-01-21 19:17:15.657000 Yatharth Hospital & Trauma Care Services Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/01/2025 ,inter alia, to consider and approve To consider and approve the financial results of the company for the quarter ended December 31, 2024. Yatharth Hospital & Trauma Care Services Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/01/2025 ,inter alia, to consider and approve To ....",Other Important Announcements,Financial Results
d8501126-1087-43eb-82d5-80ddb9eeb167,523023,ANN_523023_D8501126-1087-43EB-82D5-80DDB9EEB167,SINCLAIRS HOTELS LTD.-$ - 523023 - Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot,2025-01-21 19:17:24.720000,2025-01-21 19:17:24.720000,0,A,,N    ,6bb0da52-e914-42dd-84e8-90da0dd95753.pdf,,"Outcome of Postal Ballot in relation to resolution passed by shareholders by remote e-voting on January 20, 2025 is enclosed",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/sinclairs-hotels-ltd/sinclair/523023/,SINCLAIRS HOTELS LTD.-$,34,16,2025-01-21 19:17:24.000000,2025-01-21 19:17:24.720000,00:00:00,365548,Postal Ballot,,2025-01-21 13:52:44.560794,2025-01-21 13:52:44.560797,0,"2025-01-21 19:17:24.720000  Outcome of Postal Ballot in relation to resolution passed by shareholders by remote e-voting on January 20, 2025 is enclosed",Other Important Announcements,Shareholder Meeting
bee3aae8-9eaf-4636-8be7-368841661487,517569,ANN_517569_BEE3AAE8-9EAF-4636-8BE7-368841661487,KEI INDUSTRIES LTD. - 517569 - Integrated Filing (Financial),2025-01-21 19:19:11.027000,2025-01-21 19:19:11.027000,0,A,,N    ,bb0c1bf4-33a2-4dec-aa07-3ff760838faf.pdf,,Integrated Filing (Financial) for the quarter and nine months ended on 31.12.2024.,Integrated Filing,1,1,0,https://www.bseindia.com/stock-share-price/kei-industries-ltd/kei/517569/,KEI INDUSTRIES LTD.,286,16,2025-01-21 19:19:10.000000,2025-01-21 19:19:11.027000,00:00:01,3240185,Integrated Filing (Financial),,2025-01-21 13:52:44.553131,2025-01-21 13:52:44.553135,0,2025-01-21 19:19:11.027000  Integrated Filing (Financial) for the quarter and nine months ended on 31.12.2024.,Other Important Announcements,Other Announcements
6de3edce-fbdb-4009-b333-52ad55b3bf30,512600,ANN_512600_6DE3EDCE-FBDB-4009-B333-52AD55B3BF30,"Astal Laboratories Ltd - 512600 - Board Meeting Intimation for Intimation Of Board Meeting To Be Held On Monday, January 27, 2025",2025-01-21 19:19:20.560000,2025-01-21 19:19:20.560000,1,A,,N    ,99585a7a-3b97-4685-95ff-65b8ee826f6f.pdf,"Astal Laboratories Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/01/2025 ,inter alia, to consider and approve Submission of prior intimation of Board meeting to be held on 27th January 2025 to approve unaudited financial results for the quarter ended 31st December 2024.","Astal Laboratories Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/01/2025 ,inter alia, to consider and approve Submission of prior intimation ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/astal-laboratories-ltd/astalltd/512600/,Astal Laboratories Ltd,9,16,2025-01-21 19:19:19.000000,2025-01-21 19:19:20.560000,00:00:01,195148,Board Meeting,,2025-01-21 13:52:44.542189,2025-01-21 13:52:44.542193,0,"2025-01-21 19:19:20.560000 Astal Laboratories Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/01/2025 ,inter alia, to consider and approve Submission of prior intimation of Board meeting to be held on 27th January 2025 to approve unaudited financial results for the quarter ended 31st December 2024. Astal Laboratories Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/01/2025 ,inter alia, to consider and approve Submission of prior intimation ....",Other Important Announcements,Financial Results
a80c6e9f-bca5-4f5b-9863-87aa40ad4967,540481,ANN_540481_A80C6E9F-BCA5-4F5B-9863-87AA40AD4967,"Classic Leasing & Finance Ltd - 540481 - Board Meeting Intimation for Board Meeting Rescheduled To January 22, 2025",2025-01-21 19:21:03.513000,2025-01-21 19:21:03.513000,0,A,,N    ,2b21aed2-cfde-4014-aa2d-134036306e20.pdf,"Classic Leasing & Finance Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 22/01/2025 ,inter alia, to consider and approve 1. Adoption of new set of Memorandum of Association of the Company.
2. Adoption of new set of Articles of Association of the Company based on Table - F.
3. Increase in Authorize Share Capital
4. Raising of Funds
","Classic Leasing & Finance Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 22/01/2025 ,inter alia, to consider and approve 1. Adoption of new ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/classic-leasing--finance-ltd/clfl/540481/,Classic Leasing & Finance Ltd,101,16,2025-01-21 19:21:02.000000,2025-01-21 19:21:03.517000,00:00:01,433611,Board Meeting Rescheduled,,2025-01-21 13:52:44.539690,2025-01-21 13:52:44.539693,0,"2025-01-21 19:21:03.513000 Classic Leasing & Finance Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 22/01/2025 ,inter alia, to consider and approve 1. Adoption of new set of Memorandum of Association of the Company.
2. Adoption of new set of Articles of Association of the Company based on Table - F.
3. Increase in Authorize Share Capital
4. Raising of Funds
 Classic Leasing & Finance Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 22/01/2025 ,inter alia, to consider and approve 1. Adoption of new ....",Other Important Announcements,Board Meeting
fb437c09-cdd5-4d6d-9043-771df1048408,539301,ANN_539301_FB437C09-CDD5-4D6D-9043-771DF1048408,Arvind SmartSpaces Ltd - 539301 - Board Meeting Intimation for Approval Of Unaudited Financial Results For The Quarter Ended On 31-12-2024.,2025-01-21 19:22:20.200000,2025-01-21 19:22:20.200000,1,A,,N    ,79ffb148-9107-473c-bc7d-d49992ad25bd.pdf,"Arvind Smartspaces Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/01/2025 ,inter alia, to consider and approve the unaudited financial results for the quarter ended on 31-12-2024.","Arvind Smartspaces Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/01/2025 ,inter alia, to consider and approve the unaudited financial ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/arvind-smartspaces-ltd/arvsmart/539301/,Arvind SmartSpaces Ltd,9,16,2025-01-21 19:22:19.000000,2025-01-21 19:22:20.200000,00:00:01,288798,Board Meeting,,2025-01-21 13:52:44.535752,2025-01-21 13:52:44.535755,0,"2025-01-21 19:22:20.200000 Arvind Smartspaces Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/01/2025 ,inter alia, to consider and approve the unaudited financial results for the quarter ended on 31-12-2024. Arvind Smartspaces Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/01/2025 ,inter alia, to consider and approve the unaudited financial ....",Other Important Announcements,Financial Results
